"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
31,"January",2022-01-31,1899-12-31 10:53:14,1899-12-31 11:02:48,"M171","Chemistry",2022,"Mon",5,0.159444444444444,10,53,11,2,"4","Spring","Yes","A71973122"
31,"January",2022-01-31,1899-12-31 13:06:41,1899-12-31 13:46:03,"M171","Chemistry",2022,"Mon",5,0.656111111111111,13,6,13,46,"1","Spring","Yes","A71973122"
25,"January",2022-01-25,1899-12-31 14:50:20,1899-12-31 15:23:19,"STAT 217","Biological Sciences",2022,"Tue",4,0.549722222222222,14,50,15,23,"4","Spring","Yes","A17744122"
28,"January",2022-01-28,1899-12-31 10:04:25,1899-12-31 11:42:57,"STAT 217","Biological Sciences",2022,"Fri",4,1.64222222222222,10,4,11,42,"1","Spring","Yes","A17744122"
1,"February",2022-02-01,1899-12-31 13:58:58,1899-12-31 14:38:20,"M161","Pre-Business",2022,"Tue",5,0.656111111111111,13,58,14,38,"4","Spring","Yes","A61525122"
21,"January",2022-01-21,1899-12-31 14:02:30,1899-12-31 14:57:30,"M161","Pre-Business",2022,"Fri",3,0.916666666666667,14,2,14,57,"1","Spring","Yes","A61525122"
24,"January",2022-01-24,1899-12-31 14:02:21,1899-12-31 15:01:26,"M161","Pre-Business",2022,"Mon",4,0.984722222222222,14,2,15,1,"1","Spring","Yes","A61525122"
25,"January",2022-01-25,1899-12-31 14:02:36,1899-12-31 14:43:11,"M161","Pre-Business",2022,"Tue",4,0.676388888888889,14,2,14,43,"1","Spring","Yes","A61525122"
26,"January",2022-01-26,1899-12-31 12:55:01,1899-12-31 13:48:27,"M161","Pre-Business",2022,"Wed",4,0.890555555555556,12,55,13,48,"4","Spring","Yes","A61525122"
28,"January",2022-01-28,1899-12-31 13:51:34,1899-12-31 14:03:28,"M161","Pre-Business",2022,"Fri",4,0.198333333333333,13,51,14,3,"4","Spring","Yes","A61525122"
1,"February",2022-02-01,1899-12-31 09:53:51,1899-12-31 10:43:10,"M021","Pre-Veterinary Medicine",2022,"Tue",5,0.821944444444444,9,53,10,43,"4","Spring","No","A21691122"
1,"February",2022-02-01,1899-12-31 14:41:49,1899-12-31 15:09:13,"M172","Cell Biology and Neuroscience",2022,"Tue",5,0.456666666666667,14,41,15,9,"3","Spring","Yes","A72843122"
26,"January",2022-01-26,1899-12-31 16:04:20,1899-12-31 17:58:14,"M171","Computer Science",2022,"Wed",4,1.89833333333333,16,4,17,58,"1","Spring","Yes","A71776122"
24,"January",2022-01-24,1899-12-31 14:02:25,1899-12-31 15:49:06,"M161","Health and Human Performance,Microbiology",2022,"Mon",4,1.77805555555556,14,2,15,49,"1","Spring","Yes","A61214122"
27,"January",2022-01-27,1899-12-31 14:09:42,1899-12-31 14:34:00,"M161","Health and Human Performance,Microbiology",2022,"Thu",4,0.405,14,9,14,34,"1","Spring","Yes","A61214122"
31,"January",2022-01-31,1899-12-31 13:58:03,1899-12-31 14:05:49,"M161","Health and Human Performance,Microbiology",2022,"Mon",5,0.129444444444444,13,58,14,5,"4","Spring","Yes","A61214122"
31,"January",2022-01-31,1899-12-31 14:11:13,1899-12-31 15:01:25,"M166","Mechanical Engineering Tech",2022,"Mon",5,0.836666666666667,14,11,15,1,"1","Spring","Yes","A66641122"
1,"February",2022-02-01,1899-12-31 10:07:00,1899-12-31 11:59:54,"M172","Computer Engineering",2022,"Tue",5,1.88166666666667,10,7,11,59,"1","Spring","Yes","A72271122"
1,"February",2022-02-01,1899-12-31 13:32:05,1899-12-31 14:50:10,"M172","Computer Engineering",2022,"Tue",5,1.30138888888889,13,32,14,50,"3","Spring","Yes","A72271122"
25,"January",2022-01-25,1899-12-31 14:03:59,1899-12-31 16:09:43,"M274","Mathematics",2022,"Tue",4,2.09555555555556,14,3,16,9,"1","Spring","No","A74950122"
25,"January",2022-01-25,1899-12-31 14:03:59,1899-12-31 16:09:43,"STAT 217","Mathematics",2022,"Tue",4,2.09555555555556,14,3,16,9,"1","Spring","Yes","A17950122"
28,"January",2022-01-28,1899-12-31 13:15:06,1899-12-31 13:59:30,"M274","Mathematics",2022,"Fri",4,0.74,13,15,13,59,"2","Spring","No","A74950122"
28,"January",2022-01-28,1899-12-31 15:03:37,1899-12-31 16:32:43,"M274","Mathematics",2022,"Fri",4,1.485,15,3,16,32,"1","Spring","No","A74950122"
28,"January",2022-01-28,1899-12-31 13:15:06,1899-12-31 13:59:30,"STAT 217","Mathematics",2022,"Fri",4,0.74,13,15,13,59,"2","Spring","Yes","A17950122"
28,"January",2022-01-28,1899-12-31 15:03:37,1899-12-31 16:32:43,"STAT 217","Mathematics",2022,"Fri",4,1.485,15,3,16,32,"1","Spring","Yes","A17950122"
26,"January",2022-01-26,1899-12-31 14:02:34,1899-12-31 14:05:19,"STAT 216","Economics",2022,"Wed",4,0.0458333333333333,14,2,14,5,"1","Spring","Yes","A16492122"
24,"January",2022-01-24,1899-12-31 12:44:57,1899-12-31 12:52:49,"M151","Chemical Engineering",2022,"Mon",4,0.131111111111111,12,44,12,52,"3","Spring","Yes","A51624122"
31,"January",2022-01-31,1899-12-31 15:24:40,1899-12-31 16:00:02,"M151","Chemical Engineering",2022,"Mon",5,0.589444444444444,15,24,16,0,"2","Spring","Yes","A51624122"
27,"January",2022-01-27,1899-12-31 12:21:34,1899-12-31 13:09:19,"STAT 216","Animal Science",2022,"Thu",4,0.795833333333333,12,21,13,9,"2","Spring","Yes","A16325122"
31,"January",2022-01-31,1899-12-31 10:01:00,1899-12-31 10:54:32,"STAT 216","Animal Science",2022,"Mon",5,0.892222222222222,10,1,10,54,"1","Spring","Yes","A16325122"
25,"January",2022-01-25,1899-12-31 09:54:19,1899-12-31 10:45:48,"M274","Mechanical Engineering",2022,"Tue",4,0.858055555555556,9,54,10,45,"4","Spring","No","A74114122"
25,"January",2022-01-25,1899-12-31 11:55:34,1899-12-31 12:20:10,"M274","Civil Engineering",2022,"Tue",4,0.41,11,55,12,20,"4","Spring","No","A74003122"
31,"January",2022-01-31,1899-12-31 10:52:58,1899-12-31 11:11:39,"STAT 216","Computer Science",2022,"Mon",5,0.311388888888889,10,52,11,11,"4","Spring","Yes","A16805122"
1,"February",2022-02-01,1899-12-31 12:48:54,1899-12-31 13:28:41,"M172","Mechanical Engineering",2022,"Tue",5,0.663055555555556,12,48,13,28,"4","Spring","Yes","A72551122"
24,"January",2022-01-24,1899-12-31 13:38:04,1899-12-31 14:05:58,"M172","Mechanical Engineering",2022,"Mon",4,0.465,13,38,14,5,"3","Spring","Yes","A72551122"
26,"January",2022-01-26,1899-12-31 08:59:49,1899-12-31 09:37:44,"M172","Mechanical Engineering",2022,"Wed",4,0.631944444444444,9,59,9,37,"4","Spring","Yes","A72551122"
27,"January",2022-01-27,1899-12-31 15:01:42,1899-12-31 16:57:43,"M172","Mechanical Engineering",2022,"Thu",4,1.93361111111111,15,1,16,57,"1","Spring","Yes","A72551122"
31,"January",2022-01-31,1899-12-31 13:16:48,1899-12-31 13:59:14,"M172","Mechanical Engineering",2022,"Mon",5,0.707222222222222,13,16,13,59,"2","Spring","Yes","A72551122"
24,"January",2022-01-24,1899-12-31 09:44:28,1899-12-31 11:06:25,"M021","Pre-Business",2022,"Mon",4,1.36583333333333,9,44,11,6,"3","Spring","No","A21728122"
31,"January",2022-01-31,1899-12-31 09:52:54,1899-12-31 11:23:28,"M021","Pre-Business",2022,"Mon",5,1.50944444444444,9,52,11,23,"4","Spring","No","A21728122"
21,"January",2022-01-21,1899-12-31 14:10:10,1899-12-31 14:35:26,"M165","Mechanical Engineering Tech",2022,"Fri",3,0.421111111111111,14,10,14,35,"1","Spring","Yes","A65097122"
25,"January",2022-01-25,1899-12-31 09:16:55,1899-12-31 09:45:40,"M165","Mechanical Engineering Tech",2022,"Tue",4,0.479166666666667,9,16,9,45,"2","Spring","Yes","A65097122"
31,"January",2022-01-31,1899-12-31 12:06:58,1899-12-31 12:22:59,"M165","Mechanical Engineering Tech",2022,"Mon",5,0.266944444444444,12,6,12,22,"1","Spring","Yes","A65097122"
24,"January",2022-01-24,1899-12-31 12:55:59,1899-12-31 13:13:40,"M172","Civil Engineering",2022,"Mon",4,0.294722222222222,12,55,13,13,"4","Spring","Yes","A72132122"
1,"February",2022-02-01,1899-12-31 11:54:53,1899-12-31 13:21:45,"M172","Computer Science",2022,"Tue",5,1.44777777777778,11,54,13,21,"4","Spring","Yes","B72137122"
20,"January",2022-01-20,1899-12-31 14:32:50,1899-12-31 16:01:38,"M172","Computer Science",2022,"Thu",3,1.48,14,32,16,1,"3","Spring","Yes","B72137122"
24,"January",2022-01-24,1899-12-31 09:54:51,1899-12-31 10:17:16,"M172","Computer Science",2022,"Mon",4,0.373611111111111,9,54,10,17,"4","Spring","Yes","B72137122"
26,"January",2022-01-26,1899-12-31 10:55:49,1899-12-31 11:08:24,"M172","Computer Science",2022,"Wed",4,0.209722222222222,10,55,11,8,"4","Spring","Yes","B72137122"
28,"January",2022-01-28,1899-12-31 09:53:10,1899-12-31 10:17:00,"M172","Computer Science",2022,"Fri",4,0.397222222222222,9,53,10,17,"4","Spring","Yes","B72137122"
31,"January",2022-01-31,1899-12-31 11:39:48,1899-12-31 12:31:13,"M171","Economics",2022,"Mon",5,0.856944444444444,11,39,12,31,"3","Spring","Yes","B71872122"
31,"January",2022-01-31,1899-12-31 11:39:48,1899-12-31 12:31:13,"STAT 216","Economics",2022,"Mon",5,0.856944444444444,11,39,12,31,"3","Spring","Yes","B16872122"
25,"January",2022-01-25,1899-12-31 11:14:35,1899-12-31 11:54:42,"STAT 217","Earth Sciences",2022,"Tue",4,0.668611111111111,11,14,11,54,"1","Spring","Yes","B17379122"
25,"January",2022-01-25,1899-12-31 14:50:52,1899-12-31 16:02:20,"STAT 217","Earth Sciences",2022,"Tue",4,1.19111111111111,14,50,16,2,"4","Spring","Yes","B17379122"
27,"January",2022-01-27,1899-12-31 11:25:16,1899-12-31 12:00:35,"STAT 217","Earth Sciences",2022,"Thu",4,0.588611111111111,11,25,12,0,"2","Spring","Yes","B17379122"
24,"January",2022-01-24,1899-12-31 12:58:31,1899-12-31 15:16:15,"M172","Mathematics",2022,"Mon",4,2.29555555555556,12,58,15,16,"4","Spring","Yes","B72366122"
24,"January",2022-01-24,1899-12-31 12:58:31,1899-12-31 15:16:15,"M221","Mathematics",2022,"Mon",4,2.29555555555556,12,58,15,16,"4","Spring","No","B21366122"
27,"January",2022-01-27,1899-12-31 14:21:10,1899-12-31 17:58:38,"M172","Mathematics",2022,"Thu",4,3.62444444444444,14,21,17,58,"2","Spring","Yes","B72366122"
27,"January",2022-01-27,1899-12-31 14:21:10,1899-12-31 17:58:38,"M221","Mathematics",2022,"Thu",4,3.62444444444444,14,21,17,58,"2","Spring","No","B21366122"
1,"February",2022-02-01,1899-12-31 10:30:21,1899-12-31 11:34:51,"M171","Industrial/Management Sys Eng",2022,"Tue",5,1.075,10,30,11,34,"3","Spring","Yes","B71121122"
1,"February",2022-02-01,1899-12-31 16:13:10,1899-12-31 16:15:15,"M151","Computer Science",2022,"Tue",5,0.0347222222222222,16,13,16,15,"1","Spring","Yes","B51260122"
20,"January",2022-01-20,1899-12-31 15:57:08,1899-12-31 16:00:03,"M151","Computer Science",2022,"Thu",3,0.0486111111111111,15,57,16,0,"4","Spring","Yes","B51260122"
1,"February",2022-02-01,1899-12-31 14:41:27,1899-12-31 15:03:44,"M172","Electrical Engineering",2022,"Tue",5,0.371388888888889,14,41,15,3,"3","Spring","Yes","B72596122"
24,"January",2022-01-24,1899-12-31 12:47:17,1899-12-31 14:00:14,"M172","Electrical Engineering",2022,"Mon",4,1.21583333333333,12,47,14,0,"4","Spring","Yes","B72596122"
24,"January",2022-01-24,1899-12-31 15:05:23,1899-12-31 15:58:58,"M172","Electrical Engineering",2022,"Mon",4,0.893055555555556,15,5,15,58,"1","Spring","Yes","B72596122"
31,"January",2022-01-31,1899-12-31 12:38:46,1899-12-31 14:00:16,"M172","Electrical Engineering",2022,"Mon",5,1.35833333333333,12,38,14,0,"3","Spring","Yes","B72596122"
20,"January",2022-01-20,1899-12-31 10:57:05,1899-12-31 11:42:49,"M172","Earth Sciences",2022,"Thu",3,0.762222222222222,10,57,11,42,"4","Spring","Yes","B72695122"
21,"January",2022-01-21,1899-12-31 11:49:40,1899-12-31 11:58:51,"M172","Earth Sciences",2022,"Fri",3,0.153055555555556,11,49,11,58,"4","Spring","Yes","B72695122"
21,"January",2022-01-21,1899-12-31 12:28:26,1899-12-31 13:15:01,"M172","Earth Sciences",2022,"Fri",3,0.776388888888889,12,28,13,15,"2","Spring","Yes","B72695122"
24,"January",2022-01-24,1899-12-31 12:55:02,1899-12-31 13:35:50,"M172","Earth Sciences",2022,"Mon",4,0.68,12,55,13,35,"4","Spring","Yes","B72695122"
31,"January",2022-01-31,1899-12-31 09:04:41,1899-12-31 09:51:36,"STAT 216","Pre-Medicine",2022,"Mon",5,0.781944444444444,9,4,9,51,"1","Spring","Yes","B16413122"
20,"January",2022-01-20,1899-12-31 10:26:10,1899-12-31 10:40:57,"M021","Environmental Horticulture",2022,"Thu",3,0.246388888888889,10,26,10,40,"2","Spring","No","B21621122"
20,"January",2022-01-20,1899-12-31 12:20:10,1899-12-31 13:30:57,"M021","Environmental Horticulture",2022,"Thu",3,1.17972222222222,12,20,13,30,"2","Spring","No","B21621122"
24,"January",2022-01-24,1899-12-31 16:18:12,1899-12-31 16:55:24,"M021","Environmental Horticulture",2022,"Mon",4,0.62,16,18,16,55,"2","Spring","No","B21621122"
26,"January",2022-01-26,1899-12-31 09:00:16,1899-12-31 10:30:33,"M021","Environmental Horticulture",2022,"Wed",4,1.50472222222222,9,0,10,30,"1","Spring","No","B21621122"
27,"January",2022-01-27,1899-12-31 15:04:53,1899-12-31 15:16:56,"M021","Environmental Horticulture",2022,"Thu",4,0.200833333333333,15,4,15,16,"1","Spring","No","B21621122"
28,"January",2022-01-28,1899-12-31 09:38:15,1899-12-31 10:29:10,"M021","Environmental Horticulture",2022,"Fri",4,0.848611111111111,9,38,10,29,"3","Spring","No","B21621122"
21,"January",2022-01-21,1899-12-31 10:57:41,1899-12-31 11:47:56,"M171","Mechanical Engineering",2022,"Fri",3,0.8375,10,57,11,47,"4","Spring","Yes","B71195122"
24,"January",2022-01-24,1899-12-31 10:57:22,1899-12-31 11:18:39,"M171","Mechanical Engineering",2022,"Mon",4,0.354722222222222,10,57,11,18,"4","Spring","Yes","B71195122"
28,"January",2022-01-28,1899-12-31 10:52:09,1899-12-31 11:08:37,"M171","Mechanical Engineering",2022,"Fri",4,0.274444444444444,10,52,11,8,"4","Spring","Yes","B71195122"
27,"January",2022-01-27,1899-12-31 13:15:37,1899-12-31 13:41:24,"M171","English",2022,"Thu",4,0.429722222222222,13,15,13,41,"2","Spring","Yes","B71885122"
27,"January",2022-01-27,1899-12-31 15:00:28,1899-12-31 15:33:52,"M171","English",2022,"Thu",4,0.556666666666667,15,0,15,33,"1","Spring","Yes","B71885122"
1,"February",2022-02-01,1899-12-31 16:36:44,1899-12-31 18:02:25,"M172","Earth Sciences",2022,"Tue",5,1.42805555555556,16,36,17,2,"3","Spring","Yes","B72471122"
19,"January",2022-01-19,1899-12-31 14:07:23,1899-12-31 17:21:42,"M172","Earth Sciences",2022,"Wed",3,3.23861111111111,14,7,17,21,"1","Spring","Yes","B72471122"
21,"January",2022-01-21,1899-12-31 14:04:41,1899-12-31 14:55:05,"M172","Earth Sciences",2022,"Fri",3,0.84,14,4,14,55,"1","Spring","Yes","B72471122"
26,"January",2022-01-26,1899-12-31 10:34:14,1899-12-31 12:08:40,"M172","Earth Sciences",2022,"Wed",4,1.57388888888889,10,34,12,8,"3","Spring","Yes","B72471122"
25,"January",2022-01-25,1899-12-31 10:43:35,1899-12-31 11:50:03,"STAT 217","Environmental Sciences",2022,"Tue",4,1.10777777777778,10,43,11,50,"3","Spring","Yes","B17112122"
25,"January",2022-01-25,1899-12-31 16:25:41,1899-12-31 16:52:47,"STAT 217","Environmental Sciences",2022,"Tue",4,0.451666666666667,16,25,16,52,"2","Spring","Yes","B17112122"
27,"January",2022-01-27,1899-12-31 10:44:28,1899-12-31 10:50:26,"STAT 217","Environmental Sciences",2022,"Thu",4,0.0994444444444444,10,44,10,50,"3","Spring","Yes","B17112122"
27,"January",2022-01-27,1899-12-31 10:52:28,1899-12-31 11:40:50,"STAT 217","Environmental Sciences",2022,"Thu",4,0.806111111111111,10,52,11,40,"4","Spring","Yes","B17112122"
1,"February",2022-02-01,1899-12-31 10:30:47,1899-12-31 10:42:03,"M005","Secondary Education",2022,"Tue",5,0.187777777777778,10,30,10,42,"3","Spring","No","B05912122"
1,"February",2022-02-01,1899-12-31 14:01:32,1899-12-31 15:11:44,"M005","Secondary Education",2022,"Tue",5,1.17,14,1,15,11,"1","Spring","No","B05912122"
1,"February",2022-02-01,1899-12-31 15:13:03,1899-12-31 16:15:29,"M005","Secondary Education",2022,"Tue",5,1.04055555555556,15,13,16,15,"1","Spring","No","B05912122"
26,"January",2022-01-26,1899-12-31 15:20:05,1899-12-31 17:06:52,"M005","Secondary Education",2022,"Wed",4,1.77972222222222,15,20,17,6,"2","Spring","No","B05912122"
27,"January",2022-01-27,1899-12-31 13:57:07,1899-12-31 14:44:42,"M005","Secondary Education",2022,"Thu",4,0.793055555555556,13,57,14,44,"4","Spring","No","B05912122"
27,"January",2022-01-27,1899-12-31 14:46:39,1899-12-31 14:55:50,"M005","Secondary Education",2022,"Thu",4,0.153055555555556,14,46,14,55,"4","Spring","No","B05912122"
31,"January",2022-01-31,1899-12-31 13:55:49,1899-12-31 14:41:18,"M005","Secondary Education",2022,"Mon",5,0.758055555555556,13,55,14,41,"4","Spring","No","B05912122"
31,"January",2022-01-31,1899-12-31 15:50:35,1899-12-31 16:17:46,"M005","Secondary Education",2022,"Mon",5,0.453055555555556,15,50,16,17,"4","Spring","No","B05912122"
31,"January",2022-01-31,1899-12-31 16:19:43,1899-12-31 16:42:18,"M005","Secondary Education",2022,"Mon",5,0.376388888888889,16,19,16,42,"2","Spring","No","B05912122"
26,"January",2022-01-26,1899-12-31 16:55:56,1899-12-31 17:41:16,"M021","Health and Human Performance",2022,"Wed",4,0.755555555555556,16,55,17,41,"4","Spring","No","B21016122"
24,"January",2022-01-24,1899-12-31 11:46:47,1899-12-31 12:50:44,"STAT 217","Pre-Business",2022,"Mon",4,1.06583333333333,11,46,12,50,"4","Spring","Yes","B17826122"
25,"January",2022-01-25,1899-12-31 12:13:10,1899-12-31 13:33:29,"M172","Electrical Engineering",2022,"Tue",4,1.33861111111111,12,13,13,33,"1","Spring","Yes","B72808122"
25,"January",2022-01-25,1899-12-31 15:55:21,1899-12-31 16:23:44,"M172","Electrical Engineering",2022,"Tue",4,0.473055555555556,15,55,16,23,"4","Spring","Yes","B72808122"
31,"January",2022-01-31,1899-12-31 09:56:11,1899-12-31 11:39:45,"M172","Electrical Engineering",2022,"Mon",5,1.72611111111111,9,56,11,39,"4","Spring","Yes","B72808122"
31,"January",2022-01-31,1899-12-31 13:45:24,1899-12-31 14:54:45,"M172","Electrical Engineering",2022,"Mon",5,1.15583333333333,13,45,14,54,"4","Spring","Yes","B72808122"
1,"February",2022-02-01,1899-12-31 14:13:37,1899-12-31 16:02:26,"M021","Associate of Arts",2022,"Tue",5,1.81361111111111,14,13,16,2,"1","Spring","No","B21811122"
21,"January",2022-01-21,1899-12-31 15:34:49,1899-12-31 15:58:40,"M021","Associate of Arts",2022,"Fri",3,0.3975,15,34,15,58,"3","Spring","No","B21811122"
24,"January",2022-01-24,1899-12-31 15:12:55,1899-12-31 16:03:09,"M021","Associate of Arts",2022,"Mon",4,0.837222222222222,15,12,16,3,"1","Spring","No","B21811122"
25,"January",2022-01-25,1899-12-31 11:59:36,1899-12-31 16:03:24,"M021","Associate of Arts",2022,"Tue",4,4.06333333333333,11,59,16,3,"4","Spring","No","B21811122"
26,"January",2022-01-26,1899-12-31 15:03:43,1899-12-31 16:03:48,"M021","Associate of Arts",2022,"Wed",4,1.00138888888889,15,3,16,3,"1","Spring","No","B21811122"
27,"January",2022-01-27,1899-12-31 15:29:05,1899-12-31 16:05:43,"M021","Associate of Arts",2022,"Thu",4,0.610555555555556,15,29,16,5,"2","Spring","No","B21811122"
27,"January",2022-01-27,1899-12-31 16:57:18,1899-12-31 17:21:26,"M021","Associate of Arts",2022,"Thu",4,0.402222222222222,16,57,17,21,"4","Spring","No","B21811122"
28,"January",2022-01-28,1899-12-31 14:45:55,1899-12-31 16:08:45,"M021","Associate of Arts",2022,"Fri",4,1.38055555555556,14,45,16,8,"4","Spring","No","B21811122"
31,"January",2022-01-31,1899-12-31 15:19:50,1899-12-31 16:00:51,"M021","Associate of Arts",2022,"Mon",5,0.683611111111111,15,19,16,0,"2","Spring","No","B21811122"
31,"January",2022-01-31,1899-12-31 17:04:52,1899-12-31 17:49:54,"M021","Associate of Arts",2022,"Mon",5,0.750555555555556,17,4,17,49,"1","Spring","No","B21811122"
27,"January",2022-01-27,1899-12-31 14:36:45,1899-12-31 14:48:27,"M171","Computer Science",2022,"Thu",4,0.195,14,36,14,48,"3","Spring","Yes","B71778122"
24,"January",2022-01-24,1899-12-31 14:01:54,1899-12-31 15:25:10,"M171","Earth Sciences",2022,"Mon",4,1.38777777777778,14,1,15,25,"1","Spring","Yes","B71235122"
31,"January",2022-01-31,1899-12-31 15:43:24,1899-12-31 17:32:55,"M171","Earth Sciences",2022,"Mon",5,1.82527777777778,15,43,17,32,"3","Spring","Yes","B71235122"
19,"January",2022-01-19,1899-12-31 11:57:27,1899-12-31 12:55:15,"M274","Mechanical Engineering",2022,"Wed",3,0.963333333333333,11,57,12,55,"4","Spring","No","B74029122"
26,"January",2022-01-26,1899-12-31 12:06:47,1899-12-31 12:23:40,"M274","Mechanical Engineering",2022,"Wed",4,0.281388888888889,12,6,12,23,"1","Spring","No","B74029122"
1,"February",2022-02-01,1899-12-31 15:03:00,1899-12-31 15:55:53,"M172","Mechanical Engineering",2022,"Tue",5,0.881388888888889,15,3,15,55,"1","Spring","Yes","B72516122"
20,"January",2022-01-20,1899-12-31 14:14:31,1899-12-31 14:25:04,"M171","Civil Engineering",2022,"Thu",3,0.175833333333333,14,14,14,25,"1","Spring","Yes","B71997122"
21,"January",2022-01-21,1899-12-31 10:53:34,1899-12-31 11:01:13,"M171","Civil Engineering",2022,"Fri",3,0.1275,10,53,11,1,"4","Spring","Yes","B71997122"
26,"January",2022-01-26,1899-12-31 10:55:43,1899-12-31 11:31:57,"M171","Civil Engineering",2022,"Wed",4,0.603888888888889,10,55,11,31,"4","Spring","Yes","B71997122"
28,"January",2022-01-28,1899-12-31 10:51:51,1899-12-31 11:56:12,"M171","Civil Engineering",2022,"Fri",4,1.0725,10,51,11,56,"4","Spring","Yes","B71997122"
21,"January",2022-01-21,1899-12-31 15:05:00,1899-12-31 15:08:49,"STAT 216","Anthropology",2022,"Fri",3,0.0636111111111111,15,5,15,8,"1","Spring","Yes","B16320122"
28,"January",2022-01-28,1899-12-31 09:23:58,1899-12-31 10:45:56,"STAT 216","Anthropology",2022,"Fri",4,1.36611111111111,9,23,10,45,"2","Spring","Yes","B16320122"
28,"January",2022-01-28,1899-12-31 13:36:28,1899-12-31 13:45:45,"STAT 216","Anthropology",2022,"Fri",4,0.154722222222222,13,36,13,45,"3","Spring","Yes","B16320122"
31,"January",2022-01-31,1899-12-31 09:34:39,1899-12-31 10:15:44,"M172","General Engineering",2022,"Mon",5,0.684722222222222,9,34,10,15,"3","Spring","Yes","B72165122"
31,"January",2022-01-31,1899-12-31 13:18:31,1899-12-31 14:56:31,"M171","Mechanical Engineering",2022,"Mon",5,1.63333333333333,13,18,14,56,"2","Spring","Yes","B71634122"
25,"January",2022-01-25,1899-12-31 13:30:01,1899-12-31 13:51:00,"M171","Environmental Engineering",2022,"Tue",4,0.349722222222222,13,30,13,51,"3","Spring","Yes","B71163122"
26,"January",2022-01-26,1899-12-31 12:38:55,1899-12-31 13:03:02,"M171","Environmental Engineering",2022,"Wed",4,0.401944444444444,12,38,13,3,"3","Spring","Yes","B71163122"
28,"January",2022-01-28,1899-12-31 14:01:56,1899-12-31 14:22:50,"M171","Environmental Engineering",2022,"Fri",4,0.348333333333333,14,1,14,22,"1","Spring","Yes","B71163122"
24,"January",2022-01-24,1899-12-31 14:28:37,1899-12-31 14:38:45,"M172","Biological Sciences",2022,"Mon",4,0.168888888888889,14,28,14,38,"2","Spring","Yes","B72901122"
25,"January",2022-01-25,1899-12-31 09:48:25,1899-12-31 10:43:48,"M172","Biological Sciences",2022,"Tue",4,0.923055555555556,9,48,10,43,"4","Spring","Yes","B72901122"
31,"January",2022-01-31,1899-12-31 09:53:33,1899-12-31 11:40:07,"M172","Biological Sciences",2022,"Mon",5,1.77611111111111,9,53,11,40,"4","Spring","Yes","B72901122"
31,"January",2022-01-31,1899-12-31 13:31:49,1899-12-31 14:58:07,"M172","Biological Sciences",2022,"Mon",5,1.43833333333333,13,31,14,58,"3","Spring","Yes","B72901122"
21,"January",2022-01-21,1899-12-31 09:53:11,1899-12-31 10:47:48,"M273","Computer Science",2022,"Fri",3,0.910277777777778,9,53,10,47,"4","Spring","Yes","B73206122"
21,"January",2022-01-21,1899-12-31 09:53:11,1899-12-31 10:47:48,"STAT 216","Computer Science",2022,"Fri",3,0.910277777777778,9,53,10,47,"4","Spring","Yes","B16206122"
